Easting,Northing,Fold,Bin Number,Row,Column
771069.2,2602313.8,1,19350,31,150
771094.2,2602313.8,1,19351,31,151
771119.2,2602313.8,1,19352,31,152
771144.2,2602313.8,1,19353,31,153
771169.2,2602313.8,1,19354,31,154
771194.2,2602313.8,1,19355,31,155
771219.2,2602313.8,1,19356,31,156
771244.2,2602313.8,1,19357,31,157
771269.2,2602313.8,1,19358,31,158
771294.2,2602313.8,1,19359,31,159
771319.2,2602313.8,1,19360,31,160
771344.2,2602313.8,1,19361,31,161
771369.2,2602313.8,2,19362,31,162
771394.2,2602313.8,2,19363,31,163
771419.2,2602313.8,2,19364,31,164
771444.2,2602313.8,2,19365,31,165
771469.2,2602313.8,2,19366,31,166
771494.2,2602313.8,2,19367,31,167
771519.2,2602313.8,2,19368,31,168
771544.2,2602313.8,2,19369,31,169
771569.2,2602313.8,2,19370,31,170
771594.2,2602313.8,2,19371,31,171
771619.2,2602313.8,2,19372,31,172
771644.2,2602313.8,2,19373,31,173
771669.2,2602313.8,3,19374,31,174
771694.2,2602313.8,3,19375,31,175
771719.2,2602313.8,3,19376,31,176
771744.2,2602313.8,3,19377,31,177
771769.2,2602313.8,3,19378,31,178
771794.2,2602313.8,3,19379,31,179
771819.2,2602313.8,3,19380,31,180
771844.2,2602313.8,3,19381,31,181
771869.2,2602313.8,3,19382,31,182
771894.2,2602313.8,3,19383,31,183
771919.2,2602313.8,3,19384,31,184
771944.2,2602313.8,3,19385,31,185
771969.2,2602313.8,4,19386,31,186
771994.2,2602313.8,4,19387,31,187
772019.2,2602313.8,4,19388,31,188
772044.2,2602313.8,4,19389,31,189
772069.2,2602313.8,4,19390,31,190
772094.2,2602313.8,4,19391,31,191
772119.2,2602313.8,4,19392,31,192
772144.2,2602313.8,4,19393,31,193
772169.2,2602313.8,4,19394,31,194
772194.2,2602313.8,4,19395,31,195
772219.2,2602313.8,4,19396,31,196
772244.2,2602313.8,4,19397,31,197
772269.2,2602313.8,4,19398,31,198
772294.2,2602313.8,4,19399,31,199
772319.2,2602313.8,4,19400,31,200
772344.2,2602313.8,4,19401,31,201
772369.2,2602313.8,4,19402,31,202
772394.2,2602313.8,4,19403,31,203
772419.2,2602313.8,4,19404,31,204
772444.2,2602313.8,4,19405,31,205
772469.2,2602313.8,4,19406,31,206
772494.2,2602313.8,4,19407,31,207
772519.2,2602313.8,4,19408,31,208
772544.2,2602313.8,4,19409,31,209
772569.2,2602313.8,4,19410,31,210
772594.2,2602313.8,4,19411,31,211
772619.2,2602313.8,4,19412,31,212
772644.2,2602313.8,4,19413,31,213
772669.2,2602313.8,4,19414,31,214
772694.2,2602313.8,4,19415,31,215
772719.2,2602313.8,4,19416,31,216
772744.2,2602313.8,4,19417,31,217
772769.2,2602313.8,4,19418,31,218
772794.2,2602313.8,4,19419,31,219
772819.2,2602313.8,4,19420,31,220
772844.2,2602313.8,4,19421,31,221
772869.2,2602313.8,4,19422,31,222
772894.2,2602313.8,4,19423,31,223
772919.2,2602313.8,4,19424,31,224
772944.2,2602313.8,4,19425,31,225
772969.2,2602313.8,4,19426,31,226
772994.2,2602313.8,4,19427,31,227
773019.2,2602313.8,4,19428,31,228
773044.2,2602313.8,4,19429,31,229
773069.2,2602313.8,4,19430,31,230
773094.2,2602313.8,4,19431,31,231
773119.2,2602313.8,4,19432,31,232
773144.2,2602313.8,4,19433,31,233
773169.2,2602313.8,4,19434,31,234
773194.2,2602313.8,4,19435,31,235
773219.2,2602313.8,4,19436,31,236
773244.2,2602313.8,4,19437,31,237
773269.2,2602313.8,4,19438,31,238
773294.2,2602313.8,4,19439,31,239
773319.2,2602313.8,4,19440,31,240
773344.2,2602313.8,4,19441,31,241
773369.2,2602313.8,4,19442,31,242
773394.2,2602313.8,4,19443,31,243
773419.2,2602313.8,4,19444,31,244
773444.2,2602313.8,4,19445,31,245
773469.2,2602313.8,4,19446,31,246
773494.2,2602313.8,4,19447,31,247
773519.2,2602313.8,4,19448,31,248
773544.2,2602313.8,4,19449,31,249
773569.2,2602313.8,4,19450,31,250
773594.2,2602313.8,4,19451,31,251
773619.2,2602313.8,4,19452,31,252
773644.2,2602313.8,4,19453,31,253
773669.2,2602313.8,4,19454,31,254
773694.2,2602313.8,4,19455,31,255
773719.2,2602313.8,4,19456,31,256
773744.2,2602313.8,4,19457,31,257
773769.2,2602313.8,4,19458,31,258
773794.2,2602313.8,4,19459,31,259
773819.2,2602313.8,4,19460,31,260
